1,101,1,false
2,102,1,false
3,103,1,false
4,104,1,false
5,105,1,false
6,106,1,false
7,107,1,false
8,108,1,false
9,109,1,false
10,110,1,false
11,111,6,false
12,112,6,false
13,113,6,false
14,114,6,false
15,115,6,false
16,116,6,false
17,117,6,false
18,118,6,false
19,119,6,false
20,120,6,false
21,121,6,false
22,122,6,false
23,123,6,false
24,124,6,false
25,125,6,false
26,126,5,false
27,127,5,false
28,128,5,false
29,129,5,false
30,130,5,false
31,131,5,false
32,132,5,false
33,133,5,false
34,134,5,false
35,135,5,false
36,136,5,false
37,137,5,false
38,138,5,false
39,139,5,false
40,140,5,false
41,141,5,false
42,142,5,false
43,143,5,false
44,144,5,false
45,145,5,false
46,146,5,false
47,147,5,false
48,148,5,false
49,149,5,false
50,150,5,false
51,201,5,false
52,202,5,false
53,203,5,false
54,204,5,false
55,205,5,false
56,206,5,false
57,207,5,false
58,208,5,false
59,209,5,false
60,210,5,false
61,211,5,false
62,212,5,false
63,213,5,false
64,214,5,false
65,215,5,false
66,216,5,false
67,217,5,false
68,218,5,false
69,219,5,false
70,220,5,false
71,221,5,false
72,222,5,false
73,223,5,false
74,224,5,false
75,225,5,false
76,226,5,false
77,227,5,false
78,228,5,false
79,229,4,false
80,230,4,false
81,231,4,false
82,232,4,false
83,233,4,false
84,234,4,false
85,235,4,false
86,236,4,false
87,237,4,false
88,238,4,false
89,239,4,false
90,240,4,false
91,241,4,false
92,242,4,false
93,243,4,false
94,244,4,false
95,245,4,false
96,246,4,false
97,247,4,false
98,248,4,false
99,249,4,false
100,250,4,false
101,301,4,false
102,302,4,false
103,303,4,false
104,304,4,false
105,305,4,false
106,306,4,false
107,307,4,false
108,308,4,false
109,309,4,false
110,310,4,false
111,311,4,false
112,312,4,false
113,313,4,false
114,314,4,false
115,315,4,false
116,316,4,false
117,317,4,false
118,318,4,false
119,319,4,false
120,320,4,false
121,321,4,false
122,322,4,false
123,323,4,false
124,324,4,false
125,325,4,false
126,326,4,false
127,327,4,false
128,328,4,false
129,329,4,false
130,330,4,false
131,331,3,false
132,332,3,false
133,333,3,false
134,334,3,false
135,335,3,false
136,336,3,false
137,337,3,false
138,338,3,false
139,339,3,false
140,340,3,false
141,341,3,false
142,342,3,false
143,343,3,false
144,344,3,false
145,345,3,false
146,346,3,false
147,347,3,false
148,348,3,false
149,349,3,false
150,350,3,false
151,401,3,false
152,402,3,false
153,403,3,false
154,404,3,false
155,405,3,false
156,406,3,false
157,407,3,false
158,408,3,false
159,409,3,false
160,410,3,false
161,411,3,false
162,412,3,false
163,413,3,false
164,414,3,false
165,415,3,false
166,416,3,false
167,417,3,false
168,418,3,false
169,419,3,false
170,420,3,false
171,421,3,false
172,422,3,false
173,423,3,false
174,424,3,false
175,425,3,false
176,426,3,false
177,427,3,false
178,428,3,false
179,429,3,false
180,430,3,false
181,431,3,false
182,432,3,false
183,433,3,false
184,434,3,false
185,435,3,false
186,436,3,false
187,437,3,false
188,438,3,false
189,439,3,false
190,440,2,false
191,441,2,false
192,442,2,false
193,443,2,false
194,444,2,false
195,445,2,false
196,446,2,false
197,447,2,false
198,448,2,false
199,449,2,false
200,450,2,false
